#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Accuracy|Accuracymain|Accuracymistranslation|Comment|Mechanical|Otheraccuracyerrors|main|mistranslation
#T_SP=webanno.custom.Fluency|Coherence|Comment|FluencyGrammar|FluencyLexicon|Multipleerrors|Orthography|StyleRegister|grammar|lexicon|main
#T_RL=webanno.custom.Acc|BT_webanno.custom.Accuracy
#T_RL=webanno.custom.Flu|BT_webanno.custom.Fluency


#Text=General and specialist medicine
803-14	69996-70002	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
803-15	70003-70014	vastgesteld	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
803-16	70014-70015	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
803-17	70016-70022	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
803-18	70023-70032	verholpen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
803-19	70033-70040	voordat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
803-20	70041-70044	een	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
803-21	70045-70067	communicatieverbinding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
803-22	70068-70074	tussen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
803-23	70075-70078	dat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
803-24	70079-70087	register	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
803-25	70088-70090	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
803-26	70091-70094	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
803-27	70095-70108	onafhankelijk	_	_	_	_	_	_	_	*	onafhankelijke	Word Form	*	*	*	*	*	*	Grammar & Syntax	_	_	
803-28	70109-70126	transactielogboek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
803-29	70127-70130	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
803-30	70131-70133	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
803-31	70134-70145	Gemeenschap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
803-32	70146-70149	tot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
803-33	70150-70155	stand	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
803-34	70156-70161	wordt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
803-35	70162-70170	gebracht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
803-36	70170-70171	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
804-1	70173-70174	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=More recently, however, there is a tendency to define a single market for broadcasting services, irrespective of the transmission platform [64].
805-1	70175-70179	More	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
805-2	70180-70188	recently	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
805-3	70188-70189	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
805-4	70190-70197	however	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
805-5	70197-70198	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
805-6	70199-70204	there	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
805-7	70205-70207	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
805-8	70208-70209	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
805-9	70210-70218	tendency	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
805-10	70219-70221	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
805-11	70222-70228	define	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
805-12	70229-70230	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
805-13	70231-70237	single	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
805-14	70238-70244	market	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
805-15	70245-70248	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
805-16	70249-70261	broadcasting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
805-17	70262-70270	services	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
805-18	70270-70271	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
805-19	70272-70284	irrespective	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
805-20	70285-70287	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
805-21	70288-70291	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
805-22	70292-70304	transmission	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
805-23	70305-70313	platform	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
805-24	70314-70315	[	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
805-25	70315-70317	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
805-26	70317-70318	]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
805-27	70318-70319	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sinds enige tijd bestaat echter de neiging om er van uit te gaan dat er één enkele transmissiemarkt bestaat, ongeacht het transmissieplatform [64].
806-1	70321-70326	Sinds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
806-2	70327-70332	enige	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
806-3	70333-70337	tijd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
806-4	70338-70345	bestaat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
806-5	70346-70352	echter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
806-6	70353-70355	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
806-7	70356-70363	neiging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
806-8	70364-70366	om	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
806-9	70367-70369	er	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
806-10	70370-70373	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
806-11	70374-70377	uit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
806-12	70378-70380	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
806-13	70381-70385	gaan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
806-14	70386-70389	dat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
806-15	70390-70392	er	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
806-16	70393-70396	één	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
806-17	70397-70403	enkele	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
806-18	70404-70420	transmissiemarkt	Terminology	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	_	_	
806-19	70421-70428	bestaat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
806-20	70428-70429	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
806-21	70430-70438	ongeacht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
806-22	70439-70442	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
806-23	70443-70462	transmissieplatform	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
806-24	70463-70464	[	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
806-25	70464-70466	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
806-26	70466-70467	]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
806-27	70467-70468	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Meer recentelijk bestaat er echter een tendens om één enkele markt voor omroepdiensten te definiëren, ongeacht het transmissieplatform [64].
807-1	70470-70474	Meer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
807-2	70475-70486	recentelijk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
807-3	70487-70494	bestaat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
807-4	70495-70497	er	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
807-5	70498-70504	echter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
807-6	70505-70508	een	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
807-7	70509-70516	tendens	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
807-8	70517-70519	om	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
807-9	70520-70523	één	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
807-10	70524-70530	enkele	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
807-11	70531-70536	markt	Terminology[62]	*[62]	*[62]	*[62]	*[62]	*[62]	*[62]	_	_	_	_	_	_	_	_	_	_	806-18[0_62]	_	
807-12	70537-70541	voor	Terminology[62]	*[62]	*[62]	*[62]	*[62]	*[62]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	
807-13	70542-70556	omroepdiensten	Terminology[62]	*[62]	*[62]	*[62]	*[62]	*[62]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	
807-14	70557-70559	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
807-15	70560-70570	definiëren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
807-16	70570-70571	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
807-17	70572-70580	ongeacht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
807-18	70581-70584	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
807-19	70585-70604	transmissieplatform	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
807-20	70605-70606	[	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
807-21	70606-70608	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
807-22	70608-70609	]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
807-23	70609-70610	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
808-1	70612-70613	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=10 Reasons for unsatisfactory receipt or control report
809-1	70614-70616	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
809-2	70617-70624	Reasons	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
809-3	70625-70628	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
809-4	70629-70643	unsatisfactory	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
809-5	70644-70651	receipt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
809-6	70652-70654	or	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
809-7	70655-70662	control	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
809-8	70663-70669	report	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=10 Redenen voor niet-conforme ontvangst of niet-conform controleverslag
810-1	70671-70673	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
810-2	70674-70681	Redenen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
810-3	70682-70686	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
810-4	70687-70700	niet-conforme	Terminology	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	_	_	
810-5	70701-70710	ontvangst	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
810-6	70711-70713	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
810-7	70714-70726	niet-conform	Terminology	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	_	_	
810-8	70727-70742	controleverslag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=10 Redenen voor onbevredigend bericht van ontvangst of onbevredigend controleverslag
811-1	70744-70746	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
811-2	70747-70754	Redenen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
811-3	70755-70759	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
811-4	70760-70773	onbevredigend	Terminology	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	810-4	_	
811-5	70774-70781	bericht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
811-6	70782-70785	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
811-7	70786-70795	ontvangst	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
811-8	70796-70798	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
811-9	70799-70812	onbevredigend	Terminology	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	810-7	_	
811-10	70813-70828	controleverslag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
812-1	70830-70831	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Further advantages arise to companies in Gibraltar as compared with those in the United Kingdom through other differences in the tax regime.
813-1	70832-70839	Further	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
813-2	70840-70850	advantages	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
813-3	70851-70856	arise	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
813-4	70857-70859	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
813-5	70860-70869	companies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
813-6	70870-70872	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
813-7	70873-70882	Gibraltar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
813-8	70883-70885	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
813-9	70886-70894	compared	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
813-10	70895-70899	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
813-11	70900-70905	those	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
813-12	70906-70908	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
813-13	70909-70912	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
813-14	70913-70919	United	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
813-15	70920-70927	Kingdom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
813-16	70928-70935	through	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
813-17	70936-70941	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
813-18	70942-70953	differences	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
813-19	70954-70956	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
813-20	70957-70960	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
813-21	70961-70964	tax	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
813-22	70965-70971	regime	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
813-23	70971-70972	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Andere verschillen in het belastingregime leveren voor ondernemingen in Gibraltar ook nog andere voordelen op vergeleken met ondernemingen in het Verenigd Koninkrijk.
814-1	70974-70980	Andere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
814-2	70981-70992	verschillen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
814-3	70993-70995	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
814-4	70996-70999	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
814-5	71000-71015	belastingregime	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
814-6	71016-71023	leveren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
814-7	71024-71028	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
814-8	71029-71042	ondernemingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
814-9	71043-71045	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
814-10	71046-71055	Gibraltar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
814-11	71056-71059	ook	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
814-12	71060-71063	nog	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
814-13	71064-71070	andere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
814-14	71071-71080	voordelen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
814-15	71081-71083	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
814-16	71084-71094	vergeleken	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
814-17	71095-71098	met	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
814-18	71099-71112	ondernemingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
814-19	71113-71115	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
814-20	71116-71119	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
814-21	71120-71128	Verenigd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
814-22	71129-71139	Koninkrijk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
814-23	71139-71140	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Verdere voordelen ontstaan voor ondernemingen in Gibraltar in vergelijking met die in het Verenigd Koninkrijk door andere verschillen in het belastingstelsel.
815-1	71142-71149	Verdere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
815-2	71150-71159	voordelen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
815-3	71160-71168	ontstaan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
815-4	71169-71173	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
815-5	71174-71187	ondernemingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
815-6	71188-71190	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
815-7	71191-71200	Gibraltar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
815-8	71201-71203	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
815-9	71204-71216	vergelijking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
815-10	71217-71220	met	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
815-11	71221-71224	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
815-12	71225-71227	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
815-13	71228-71231	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
815-14	71232-71240	Verenigd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
815-15	71241-71251	Koninkrijk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
815-16	71252-71256	door	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
815-17	71257-71263	andere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
815-18	71264-71275	verschillen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
815-19	71276-71278	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
815-20	71279-71282	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
815-21	71283-71299	belastingstelsel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
815-22	71299-71300	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
816-1	71302-71303	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Therapeutic regimes for use in the event of poisoning or contamination of eyes, including where available the use of antidotes, must be described in full.
817-1	71304-71315	Therapeutic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
817-2	71316-71323	regimes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
817-3	71324-71327	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
817-4	71328-71331	use	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
817-5	71332-71334	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
817-6	71335-71338	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
817-7	71339-71344	event	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
817-8	71345-71347	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
817-9	71348-71357	poisoning	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
817-10	71358-71360	or	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
817-11	71361-71374	contamination	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
817-12	71375-71377	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
817-13	71378-71382	eyes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
817-14	71382-71383	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
817-15	71384-71393	including	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
817-16	71394-71399	where	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
817-17	71400-71409	available	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
817-18	71410-71413	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
817-19	71414-71417	use	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
817-20	71418-71420	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
817-21	71421-71430	antidotes	Mistranslation	Other	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	_	_	
817-22	71430-71431	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
817-23	71432-71436	must	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
817-24	71437-71439	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
817-25	71440-71449	described	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
817-26	71450-71452	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
817-27	71453-71457	full	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
817-28	71457-71458	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Er moet een volledige beschrijving worden gegeven van de toe te passen behandeling bij vergiftiging of contaminatie van de ogen, met inbegrip van het gebruik van antidota, voor zover beschikbaar.
818-1	71460-71462	Er	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-2	71463-71467	moet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-3	71468-71471	een	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-4	71472-71481	volledige	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-5	71482-71494	beschrijving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-6	71495-71501	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-7	71502-71509	gegeven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-8	71510-71513	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-9	71514-71516	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-10	71517-71520	toe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-11	71521-71523	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-12	71524-71530	passen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-13	71531-71542	behandeling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-14	71543-71546	bij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-15	71547-71559	vergiftiging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-16	71560-71562	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-17	71563-71575	contaminatie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-18	71576-71579	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-19	71580-71582	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-20	71583-71587	ogen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-21	71587-71588	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
818-22	71589-71592	met	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
