#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Accuracy|Accuracymain|Accuracymistranslation|Comment|Mechanical|Otheraccuracyerrors|main|mistranslation
#T_SP=webanno.custom.Fluency|Coherence|Comment|FluencyGrammar|FluencyLexicon|Multipleerrors|Orthography|StyleRegister|grammar|lexicon|main
#T_RL=webanno.custom.Acc|BT_webanno.custom.Accuracy
#T_RL=webanno.custom.Flu|BT_webanno.custom.Fluency


#Text=General and specialist medicine
709-18	61182-61187	which	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
709-19	61188-61197	pollution	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
709-20	61198-61204	occurs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
709-21	61205-61207	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
709-22	61208-61213	order	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
709-23	61214-61216	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
709-24	61217-61225	identify	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
709-25	61226-61234	targeted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
709-26	61235-61238	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
709-27	61239-61248	effective	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
709-28	61249-61256	control	Mistranslation[61]	Semantically Unrelated[61]	*[61]	*[61]	*[61]	*[61]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	
709-29	61257-61264	options	Mistranslation[61]	Semantically Unrelated[61]	*[61]	*[61]	*[61]	*[61]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	
709-30	61264-61265	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De lidstaten dienen de beschikbare kennis en gegevens over de bronnen van prioritaire stoffen en de routes waarlangs verontreiniging optreedt, te verbeteren om gerichte en doeltreffende controlemogelijkheden te vinden.
710-1	61267-61269	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-2	61270-61279	lidstaten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-3	61280-61286	dienen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-4	61287-61289	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-5	61290-61301	beschikbare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-6	61302-61308	kennis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-7	61309-61311	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-8	61312-61320	gegevens	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-9	61321-61325	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-10	61326-61328	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-11	61329-61336	bronnen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-12	61337-61340	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-13	61341-61352	prioritaire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-14	61353-61360	stoffen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-15	61361-61363	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-16	61364-61366	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-17	61367-61373	routes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-18	61374-61383	waarlangs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-19	61384-61399	verontreiniging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-20	61400-61408	optreedt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-21	61408-61409	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-22	61410-61412	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-23	61413-61423	verbeteren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-24	61424-61426	om	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-25	61427-61435	gerichte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-26	61436-61438	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-27	61439-61452	doeltreffende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-28	61453-61474	controlemogelijkheden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-29	61475-61477	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-30	61478-61484	vinden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
710-31	61484-61485	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De lidstaten moeten de beschikbare kennis en gegevens over bronnen van prioritaire stoffen en manieren waarop verontreiniging plaatsvindt, verbeteren om gerichte en doeltreffende bestrijdingsopties te kunnen vaststellen.
711-1	61487-61489	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-2	61490-61499	lidstaten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-3	61500-61506	moeten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-4	61507-61509	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-5	61510-61521	beschikbare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-6	61522-61528	kennis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-7	61529-61531	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-8	61532-61540	gegevens	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-9	61541-61545	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-10	61546-61553	bronnen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-11	61554-61557	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-12	61558-61569	prioritaire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-13	61570-61577	stoffen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-14	61578-61580	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-15	61581-61589	manieren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-16	61590-61596	waarop	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-17	61597-61612	verontreiniging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-18	61613-61624	plaatsvindt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-19	61624-61625	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-20	61626-61636	verbeteren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-21	61637-61639	om	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-22	61640-61648	gerichte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-23	61649-61651	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-24	61652-61665	doeltreffende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-25	61666-61684	bestrijdingsopties	Mistranslation	Semantically Unrelated	controlemogelijkheden	*	*	*	*	_	_	_	_	_	_	_	_	_	_	709-28[61_0]	_	
711-26	61685-61687	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-27	61688-61694	kunnen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-28	61695-61706	vaststellen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
711-29	61706-61707	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
712-1	61709-61710	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In view of Austria's geographical location, this provision should be applied.
713-1	61711-61713	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
713-2	61714-61718	view	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
713-3	61719-61721	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
713-4	61722-61729	Austria	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
713-5	61729-61731	's	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
713-6	61732-61744	geographical	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
713-7	61745-61753	location	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
713-8	61753-61754	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
713-9	61755-61759	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
713-10	61760-61769	provision	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
713-11	61770-61776	should	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
713-12	61777-61779	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
713-13	61780-61787	applied	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
713-14	61787-61788	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Gelet op de geografische ligging van Oostenrijk dient deze bepaling te worden toegepast.
714-1	61790-61795	Gelet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
714-2	61796-61798	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
714-3	61799-61801	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
714-4	61802-61814	geografische	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
714-5	61815-61822	ligging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
714-6	61823-61826	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
714-7	61827-61837	Oostenrijk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
714-8	61838-61843	dient	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
714-9	61844-61848	deze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
714-10	61849-61857	bepaling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
714-11	61858-61860	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
714-12	61861-61867	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
714-13	61868-61877	toegepast	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
714-14	61877-61878	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Deze bepaling moet voor Oostenrijk worden toegepast, gezien de geografische ligging van dit land.
715-1	61880-61884	Deze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
715-2	61885-61893	bepaling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
715-3	61894-61898	moet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
715-4	61899-61903	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
715-5	61904-61914	Oostenrijk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
715-6	61915-61921	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
715-7	61922-61931	toegepast	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
715-8	61931-61932	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
715-9	61933-61939	gezien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
715-10	61940-61942	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
715-11	61943-61955	geografische	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
715-12	61956-61963	ligging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
715-13	61964-61967	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
715-14	61968-61971	dit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
715-15	61972-61976	land	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
715-16	61976-61977	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
716-1	61979-61980	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Appropriate records of inventory and distribution shall be kept.
717-1	61981-61992	Appropriate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
717-2	61993-62000	records	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
717-3	62001-62003	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
717-4	62004-62013	inventory	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
717-5	62014-62017	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
717-6	62018-62030	distribution	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
717-7	62031-62036	shall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
717-8	62037-62039	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
717-9	62040-62044	kept	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
717-10	62044-62045	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Er wordt een adequate voorraad- en distributieadministratie bijgehouden.
718-1	62047-62049	Er	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
718-2	62050-62055	wordt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
718-3	62056-62059	een	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
718-4	62060-62068	adequate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
718-5	62069-62078	voorraad-	Terminology[62]	*[62]	*[62]	*[62]	*[62]	*[62]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	
718-6	62079-62081	en	Terminology[62]	*[62]	*[62]	*[62]	*[62]	*[62]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	
718-7	62082-62106	distributieadministratie	Terminology[62]	*[62]	*[62]	*[62]	*[62]	*[62]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	
718-8	62107-62118	bijgehouden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
718-9	62118-62119	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Passende inventaris- en distributieregisters worden bijgehouden.
719-1	62121-62129	Passende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
719-2	62130-62141	inventaris-	Terminology[63]	*[63]	*[63]	*[63]	*[63]	*[63]	*[63]	_	_	_	_	_	_	_	_	_	_	718-5[62_63]	_	
719-3	62142-62144	en	Terminology[63]	*[63]	*[63]	*[63]	*[63]	*[63]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	
719-4	62145-62165	distributieregisters	Terminology[63]	*[63]	*[63]	*[63]	*[63]	*[63]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	
719-5	62166-62172	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
719-6	62173-62184	bijgehouden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
719-7	62184-62185	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
720-1	62187-62188	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=For China the investigation established that imports to the EU market from the cooperating exporting producers were higher than the import statistics as mentioned in table 2 (below).
721-1	62189-62192	For	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-2	62193-62198	China	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-3	62199-62202	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-4	62203-62216	investigation	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-5	62217-62228	established	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-6	62229-62233	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-7	62234-62241	imports	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-8	62242-62244	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-9	62245-62248	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-10	62249-62251	EU	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-11	62252-62258	market	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-12	62259-62263	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-13	62264-62267	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-14	62268-62279	cooperating	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-15	62280-62289	exporting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-16	62290-62299	producers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-17	62300-62304	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-18	62305-62311	higher	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-19	62312-62316	than	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-20	62317-62320	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-21	62321-62327	import	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-22	62328-62338	statistics	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-23	62339-62341	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-24	62342-62351	mentioned	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-25	62352-62354	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-26	62355-62360	table	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-27	62361-62362	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-28	62363-62364	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-29	62364-62369	below	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-30	62369-62370	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
721-31	62370-62371	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Wat de invoer uit China naar de EU-markt betreft, bleek in het onderzoek dat de gegevens van de medewerkende producenten/exporteurs hoger uitkwamen dan de in onderstaande tabel 2 vermelde cijfers over de invoer.
722-1	62373-62376	Wat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-2	62377-62379	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-3	62380-62386	invoer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-4	62387-62390	uit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-5	62391-62396	China	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-6	62397-62401	naar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-7	62402-62404	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-8	62405-62413	EU-markt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-9	62414-62421	betreft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-10	62421-62422	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-11	62423-62428	bleek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-12	62429-62431	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-13	62432-62435	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-14	62436-62445	onderzoek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-15	62446-62449	dat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-16	62450-62452	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-17	62453-62461	gegevens	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-18	62462-62465	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-19	62466-62468	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-20	62469-62481	medewerkende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-21	62482-62504	producenten/exporteurs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-22	62505-62510	hoger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-23	62511-62520	uitkwamen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-24	62521-62524	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-25	62525-62527	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-26	62528-62530	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-27	62531-62543	onderstaande	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-28	62544-62549	tabel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-29	62550-62551	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-30	62552-62560	vermelde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-31	62561-62568	cijfers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-32	62569-62573	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-33	62574-62576	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-34	62577-62583	invoer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
722-35	62583-62584	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Voor China is uit het onderzoek gebleken dat de invoer van de medewerkende producenten-exporteurs naar de EU-markt groter was dan de invoerstatistieken in tabel 2 (hierna).
723-1	62586-62590	Voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-2	62591-62596	China	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-3	62597-62599	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-4	62600-62603	uit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-5	62604-62607	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-6	62608-62617	onderzoek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-7	62618-62626	gebleken	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-8	62627-62630	dat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-9	62631-62633	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-10	62634-62640	invoer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-11	62641-62644	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-12	62645-62647	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-13	62648-62660	medewerkende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-14	62661-62683	producenten-exporteurs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-15	62684-62688	naar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-16	62689-62691	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-17	62692-62700	EU-markt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-18	62701-62707	groter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-19	62708-62711	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-20	62712-62715	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-21	62716-62718	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-22	62719-62737	invoerstatistieken	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-23	62738-62740	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-24	62741-62746	tabel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-25	62747-62748	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-26	62749-62750	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-27	62750-62756	hierna	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-28	62756-62757	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
723-29	62757-62758	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
724-1	62760-62761	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Following provisional measures, the exporting producer and the complainant submitted further comments concerning the product definition.
725-1	62762-62771	Following	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
725-2	62772-62783	provisional	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
